preds,labels,reaction_smiles,product_smiles,functional_groups
-6.113949,-7.990601245,CC[C@@H](CO)C1(C#N)CC1,CC[C@@H](CO)C1(C(N)=O)CC1,nitrile
-10.314132,-8.9914469687,C[C@H]1[C@@H]2CCC=C[C@H]2O[C@@H]1C#N,C[C@H]1[C@@H]2CCC=C[C@H]2O[C@H]1C(N)=O,nitrile
-6.944151,-7.7759903782,CC1=CCC=C[C@@H](C#N)C1,CC1=CCC=C[C@H](C(N)=O)C1,nitrile
-8.794805,-6.608157592,CCN[C@H]1[C@H](N)[C@]1(N)C#N,CCN[C@H]1[C@H](N)[C@@]1(N)C(N)=O,nitrile
-8.421954,-8.1776361443,N#CCC(=O)C1CC(=O)C1,NC(=O)CC(=O)C1CC(=O)C1,nitrile
-10.849318,-9.1307168768,CC(C)n1cncc1C#N,CC(C)n1cncc1C(N)=O,nitrile
-13.033904,-13.823682236300002,C[C@@H]1CNC(C#N)=CC1=O,C[C@@H]1CNC(C(N)=O)=CC1=O,nitrile
-8.683228,-8.8214537573,COC(=O)C[C@@H](N)C#N,COC(=O)C[C@@H](N)C(N)=O,nitrile
-10.19581,-10.2975609512,C#C[C@H]1CCC[C@@H](C#N)N1,C#C[C@H]1CCC[C@H](C(N)=O)N1,nitrile
-6.6209087,-14.1468114422,CC1=CC[C@H]2[C@@H](C)[C@@]12C#N,CC1=C(C(N)=O)[C@H](C)CC=C1,nitrile
-6.830451,-6.3800537747999995,CCN(C=O)CCCC#N,CCN(C=O)CCCC(N)=O,nitrile
-11.266347,-11.9858104745,N#C[C@@H]1[C@@H]2CC(=O)N12,NC(=O)[C@@H]1[C@@H]2CC(=O)N21,nitrile
-7.622922,-6.740583226499999,CC1=C(C#N)CN(C(N)=O)C1,CC1=C(C(N)=O)CN(C(N)=O)C1,nitrile
-8.070544,-15.8718179683,C[C@@H](O)[C@H]1NCCN[C@H]1C#N,C[C@@H](O)[C@H]1NCCN[C@@H]1C(N)=O,nitrile
-12.536556,-12.479280535700001,C#Cc1nn(C)nc1C#N,C#Cc1nn(C)nc1C(N)=O,nitrile
-7.475383,-9.2338630222,COCCOC[C@@H](N)C#N,COCCOC[C@@H](N)C(N)=O,nitrile
-8.916305,-6.358880584699999,CC1=C[C@@H]2CC[C@@H](C2)[C@H]1C#N,CC1=C[C@@H]2CC[C@@H](C2)[C@@H]1C(N)=O,nitrile
-7.459569,3.6386241482,CO[C@@]12CN[C@]1(C#N)C2,CO[C]1CN[C](C(N)=O)C1,nitrile
-9.23004,-7.5654216302,N#C[C@H](O)[C@@]1(O)C[C@H]1O,NC(=O)[C@H](O)[C@@]1(O)C[C@H]1O,nitrile
-6.0271025,-7.7286865987,CC[C@H]1CC2(CC2)[C@H]1C#N,CC[C@H]1CC2(CC2)[C@@H]1C(N)=O,nitrile
-10.555434,-9.5530386083,CC[C@@]1(C#N)C=CCC1=O,CC[C@@]1(C(N)=O)C=CCC1=O,nitrile
-6.658619,-6.2459365374999996,CC(C)C[C@@H](O)CC#N,CC(C)C[C@@H](O)CC(N)=O,nitrile
-12.029762,-10.9854487367,N#C[C@]12[C@@H]3C=C[C@H]1O[C@@H]32,NC(=O)[C@]12[C@@H]3C=C[C@H]1O[C@@H]32,nitrile
-10.871286,-10.2928525778,Cc1cc(CC#N)c(=O)on1,Cc1cc(CC(N)=O)c(=O)on1,nitrile
-9.107995,-6.733408268299999,CC[C@H]1C=C(C#N)[C@H]2C[C@@H]12,CC[C@H]1C=C(C(N)=O)[C@H]2C[C@@H]12,nitrile
-7.837656,-8.3489615737,C[C@]12C[C@H]1C[C@H](C#N)N2,C[C@]12C[C@H]1C[C@@H](C(N)=O)N2,nitrile
-10.450482,-10.9777841492,N#CCC#C[C@H](O)CO,NC(=O)CC#C[C@H](O)CO,nitrile
-11.310406,-10.6110548395,CC(=O)C#CCC#N,CC(=O)C#CCC(N)=O,nitrile
-7.8140297,-7.427489973499999,CC[C@H]1C[C@H]1CNCC#N,CC[C@H]1C[C@H]1CNCC(N)=O,nitrile
-14.141287,-13.4495804863,Cc1cnc([C@@H](O)C#N)o1,Cc1cnc([C@@H](O)C(N)=O)o1,nitrile
-7.2729235,-1.9891754729999997,C#C[C@@]12CCC[C@@H]1[C@H]2C#N,C#C[C@@]12CCC[C@@H]1[C@@H]2C(N)=O,nitrile
-14.911541,-26.2999642182,C[C@]12CC[C@H]1N(CC#N)C2,C=C(C)CC/C=N/CC(N)=O,nitrile
-11.884545,-11.4191038062,C[C@]12O[C@H]1CO[C@H]2C#N,C[C@]12O[C@H]1CO[C@@H]2C(N)=O,nitrile
-11.096063,-9.7420456597,C#CCc1nocc1C#N,C#CCc1nocc1C(N)=O,nitrile
18.92032,13.4753578787,CN1C[C@@H](O)C(=O)CCC1=O,CNC[C@@H](O)C(=O)CCC(=O)O,lactam
22.804934,23.1254482252,C#C[C@H](C)[C@H]1CNC(=O)O1,C#C[C@H](C)[C@@H](CN)OC(=O)O,lactam
24.706322,27.7573128949,CC1=C(CC#N)CNC1=O,C/C(C(=O)O)=C(\CN)CC#N,lactam
7.1595583,-0.6617162824999998,CCC[C@H]1NC(=O)[C@]1(C)O,CCC[C@@H](N)[C@@](C)(O)C(=O)O,lactam
14.509442,14.9308057084,CCN1CC(=O)CCC1=O,CCNCC(=O)CCC(=O)O,lactam
17.37423,24.687917493,CC#C[C@H]1NC(=O)NC1=O,CC#C[C@@H](N)C(=O)NC(=O)O,lactam
5.6874485,2.6846464907,C#CC[C@H]1CC(=O)N1C,C#CC[C@@H](CC(=O)O)NC,lactam
26.601686,24.7848273505,C[C@H]1NC(=O)C=C1CO,C[C@@H](N)/C(=C/C(=O)O)CO,lactam
23.420595,21.4063964744,CO[C@@H](C)[C@H]1CNC(=O)O1,CO[C@@H](C)[C@@H](CN)OC(=O)O,lactam
-6.7771044,-62.437177008199995,C[C@H]1[C@H](CO)[C@@H]2NC(=O)[C@@H]12,C[C@H]1[C@H](CO)[C@H](N)[C@H]1C(=O)O,lactam
10.170203,16.542305243300003,C[C@@H](C#N)[C@H]1COC(=O)N1,C[C@@H](C#N)[C@H](N)COC(=O)O,lactam
11.625563,15.398367137,O=C[C@H]1NC(=O)[C@H]2N[C@@H]12,N[C@H](C=O)[C@@H]1N[C@@H]1C(=O)O,lactam
6.649332,2.3719358665,C#CC1([C@@H]2CNC2=O)CC1,C#CC1([C@H](CN)C(=O)O)CC1,lactam
14.265985,16.3896071858,C#CC[C@@H]1[C@H]2CC(=O)N[C@@H]12,C#CC[C@H]1[C@H](N)[C@@H]1CC(=O)O,lactam
7.6913576,17.870895833200002,CC[C@H]1C[C@H]2C[C@H]2NC1=O,CC[C@@H](C[C@H]1C[C@H]1N)C(=O)O,lactam
3.283268,2.626288535,CC[C@@H]1C(=O)N[C@H]1C(C)=O,CC[C@H](C(=O)O)[C@@H](N)C(C)=O,lactam
3.2272933,-0.24293622429999995,CC#C[C@@H](O)[C@H]1CNC1=O,CC#C[C@@H](O)[C@@H](CN)C(=O)O,lactam
3.3295183,2.0140637415,C[C@@H]1C(=O)N[C@H]1C1OCCO1,C[C@H](C(=O)O)[C@@H](N)C1OCCO1,lactam
-16.162907,-74.8231736455,C#C[C@@H]1[C@@H]2NC(=O)[C@H]2N1C,C#C[C@@H]1[C@H](N)[C@@H](C(=O)O)N1C,lactam
0.7190565,3.612306738,O=C1C[C@H](C(=O)CO)N1,N[C@H](CC(=O)O)C(=O)CO,lactam
9.913583,9.7494479863,CC[C@@]1(C)CC(=O)N1C,CC[C@@](C)(CC(=O)O)NC,lactam
2.0199,17.783712585,CC1(C)C[C@@H]2CCCC(=O)N21,CC1(C)C[C@H](CCCC(=O)O)N1,lactam
11.140163,9.5031455727,CC1=CC2(C=CC(=O)N1)CC2,C/C(N)=C\C1(/C=C/C(=O)O)CC1,lactam
9.812673,13.820119269,C[C@H]1OCCNC(=O)[C@H]1O,C[C@@H](OCCN)[C@H](O)C(=O)O,lactam
5.374546,-0.8700941295000002,C#C[C@H]1C(=O)NC12CC2,C#C[C@@H](C(=O)O)C1(N)CC1,lactam
17.62049,17.218636599900005,O=C1CC[C@@]2(CN1)CO2,NC[C@]1(CCC(=O)O)CO1,lactam
-31.421217,-2.2575927217,C[C@@]12C(=O)N[C@@H]1C[C@@H]2O,C[C@]1(C(=O)O)[C@@H](O)C[C@H]1N,lactam
5.6806297,-1.9237671231000004,CC1([C@H]2NC(=O)[C@H]2O)CC1,CC1([C@@H](N)[C@H](O)C(=O)O)CC1,lactam
15.013649,10.2738744259,O=C1C[C@H]2OCOC[C@@H]2N1,N[C@H]1COCO[C@@H]1CC(=O)O,lactam
1.7177637,4.8593193165,CC(C)N1C[C@@H](C#N)C1=O,CC(C)NC[C@@H](C#N)C(=O)O,lactam
12.32007,14.8093603735,O=C1C=C2CC[C@H]2C=CN1,N/C=C/[C@@H]1CC/C1=C/C(=O)O,lactam
16.188288,22.0012823877,CCN1C(=O)C(=O)[C@@H]2C[C@@H]21,CCN[C@H]1C[C@H]1C(=O)C(=O)O,lactam
15.013459,15.585173926,CC[C@H]1C[C@@]12COC(=O)N2,CC[C@H]1C[C@@]1(N)COC(=O)O,lactam
19.227062,23.5916791123,C[C@@H]1C(=O)N(C)C[C@@H]1C,CNC[C@H](C)[C@H](C)C(=O)O,lactam
16.9776,20.7324006173,CC[C@H]1OC(=O)N[C@@H]2C[C@@H]21,CC[C@@H](OC(=O)O)[C@H]1C[C@H]1N,lactam
20.571877,15.0559733385,CC[C@H]1CNC(=O)N(C)C1,CC[C@@H](CN)CN(C)C(=O)O,lactam
12.445644,15.699251479499999,CN1C[C@@H](CC#N)NC1=O,CN(C[C@H](N)CC#N)C(=O)O,lactam
23.076477,23.6644614708,CCOCC1=CC(=O)NCC1,CCOC/C(=C/C(=O)O)CCN,lactam
3.7507627,-3.7784591276999997,O=C1N[C@@H]2CC[C@]12O,N[C@@H]1CC[C@]1(O)C(=O)O,lactam
26.598711,26.9061705085,CCN1C(=O)C(C)=C[C@H]1C,CCN[C@H](C)/C=C(/C)C(=O)O,lactam
18.59982,17.1621869842,CC1=CCNC(=O)C[C@H]1O,C/C(=C/CN)[C@H](O)CC(=O)O,lactam
4.6030693,1.0296228414999997,CC[C@H]1NC(=O)[C@@]12CN2,CC[C@@H](N)[C@@]1(C(=O)O)CN1,lactam
19.613466,16.5609566409,CC1(C#N)CNC(=O)NC1,C[C@@](C#N)(CN)CNC(=O)O,lactam
22.631878,21.1980428583,CN1C(=O)C(=O)N[C@H]2C[C@H]21,CN[C@@H]1C[C@@H]1NC(=O)C(=O)O,lactam
24.767761,23.485591317,O=C1C=C([C@H]2CO2)CN1,NC/C(=C/C(=O)O)[C@H]1CO1,lactam
12.341447,21.2027862753,CN1C[C@H]2C[C@@]2(C)C1=O,CNC[C@H]1C[C@@]1(C)C(=O)O,lactam
23.559,24.3761331402,CC[C@H]1CN(CC)C(=O)O1,CCNC[C@H](CC)OC(=O)O,lactam
10.3596945,14.7964306503,O=CN1[C@H]2CNC(=O)[C@H]21,NC[C@H]1[C@@H](C(=O)O)N1C=O,lactam
3.6127195,2.9874544417,CCCC(=O)[C@H]1CNC1=O,CCCC(=O)[C@@H](CN)C(=O)O,lactam
13.698703,4.0536426963,C#C[C@@H]1CN(CC)C1=O,C#C[C@H](CNCC)C(=O)O,lactam
16.58222,19.3413510902,CC1=C(CO)NC(=O)C12CC2,C/C(=C(/N)CO)C1(C(=O)O)CC1,lactam
17.720009,20.4944992322,C[C@@H](O)[C@H]1CNC(=O)[C@H]1O,C[C@@H](O)[C@@H](CN)[C@H](O)C(=O)O,lactam
-12.617623,6.1477986103,N#C[C@@H]1O[C@H]2C[C@@H]1NC2=O,N#C[C@@H]1O[C@H](C(=O)O)C[C@@H]1N,lactam
7.595909,2.1294057885,C#C[C@H](C)[C@@H]1C(=O)N[C@H]1C,C#C[C@H](C)[C@H](C(=O)O)[C@H](C)N,lactam
19.96645,24.418875982,CC1(C)CC(=O)N[C@H]1CO,CC(C)(CC(=O)O)[C@@H](N)CO,lactam
14.750902,13.6498449252,CN1CCCCOC1=O,CNCCCCOC(=O)O,lactam
15.828907,18.301258856,CC1=CNC(=O)[C@H](O)[C@H]1C,C/C(=C/N)[C@H](C)[C@@H](O)C(=O)O,lactam
0.11339295,-3.335370168,O=C1NC[C@@H]1CCC#CCO,NC[C@H](CCC#CCO)C(=O)O,lactam
13.368611,1.2529705462,CC1=C[C@H]2NC(=O)C[C@@H]2C1,CC1=C[C@@H](N)[C@H](CC(=O)O)C1,lactam
18.483545,13.422150058,CC[C@H]1C=CCCC(=O)N1,CC[C@H](N)/C=C/CCC(=O)O,lactam
14.358892,10.2124878557,CN1C=CC[C@H](O)CC1=O,CN/C=C/C[C@H](O)CC(=O)O,lactam
11.548937,5.658768543999999,C[C@@]1(CC#N)NC(=O)[C@H]1CO,C[C@](N)(CC#N)[C@H](CO)C(=O)O,lactam
15.844546,16.402507994,O=C1CC2(C=CN1)COC2,N/C=C/C1(CC(=O)O)COC1,lactam
12.370911,7.6520552977000005,C#C[C@@H]1[C@@H]2COC(=O)N12,C#C[C@H]1N[C@H]1COC(=O)O,lactam
6.5540085,5.9065142508,C[C@H]1[C@@H]2C(=O)CC(=O)N12,C[C@@H]1N[C@H]1C(=O)CC(=O)O,lactam
10.027701,5.027884573,CC(=O)[C@H]1NC(=O)C1(C)C,CC(=O)[C@@H](N)C(C)(C)C(=O)O,lactam
-3.4147308,-2.7353073342,CN1C(=O)[C@H]2[C@@H](O)[C@]21C,CN[C@]1(C)[C@H](O)[C@@H]1C(=O)O,lactam
0.41297507,-7.2724190556999995,O=C[C@]12C[C@@H]3[C@H]1N3C2=O,O=C[C@@]1(C(=O)O)[CH]N[CH]C1,lactam
12.35964,20.4863767665,CC(C)N1C(=O)O[C@@H]2C[C@@H]21,CC(C)N[C@H]1C[C@H]1OC(=O)O,lactam
18.297617,15.5199298582,CC(=O)[C@H]1CNC(=O)[C@@H](C)O1,CC(=O)[C@@H](CN)O[C@H](C)C(=O)O,lactam
-1.9174802,38.0270709753,C[C@@]12C[C@H]3CN(C1=O)[C@H]32,C[C@]1(C(=O)O)C[C@@H]2CN[C@H]21,lactam
-10.080895,-11.427190802,CC[C@]12[C@@H]3C[C@H]1N2C3=O,CC[C@@]12N[C@@H]1C[C@@H]2C(=O)O,lactam
5.089265,3.892677714,C#CC[C@H](O)[C@H]1CNC1=O,C#CC[C@H](O)[C@@H](CN)C(=O)O,lactam
3.2664413,-11.687362837,N[C@@H]1C(=O)N(C=O)C12CC2,N[C@H](C(=O)O)C1(NC=O)CC1,lactam
-1.9047036,-6.856115207499999,O=C1N[C@H]2CN3CC[C@]123,N[C@H]1CN2CC[C@]12C(=O)O,lactam
14.071188,14.2216394102,C[C@@H](O)[C@@H]1CC=CNC(=O)O1,C[C@@H](O)[C@H](C/C=C/N)OC(=O)O,lactam
5.5687504,4.8014001522,C[C@@H](O)CC(=O)[C@H]1CNC1=O,C[C@@H](O)CC(=O)[C@@H](CN)C(=O)O,lactam
15.261425,13.4752652157,C#C[C@H]1CC=CCNC1=O,C#C[C@@H](C/C=C/CN)C(=O)O,lactam
13.70068,12.2389174142,CC[C@H]1CN(C=O)C(=O)O1,CC[C@@H](CNC=O)OC(=O)O,lactam
8.433327,10.0367289798,O=C1C=CC[C@@H]2C[C@@H]2N1,N[C@H]1C[C@H]1C/C=C/C(=O)O,lactam
11.325067,16.6734551165,C#C[C@@H]1C[C@H](OC)C(=O)N1,C#C[C@@H](N)C[C@H](OC)C(=O)O,lactam
23.751919,19.821813766,C[C@H]1[C@H](O)CNC(=O)N1C,C[C@@H]([C@H](O)CN)N(C)C(=O)O,lactam
14.445001,14.750969998,CC1=C[C@@H](C=O)C(=O)N1,C/C(N)=C\[C@@H](C=O)C(=O)O,lactam
6.4129333,18.9938680188,CCN1C(=O)NC[C@H]2C[C@H]21,CCN[C@@H]1C[C@@H]1CNC(=O)O,lactam
22.238293,25.9403713902,CC1=C[C@](C)(CO)NC(=O)[C@@H]1O,C/C(=C/[C@@](C)(N)CO)[C@@H](O)C(=O)O,lactam
1.2990594,-1.9493046695000007,C[C@H]1CC[C@H]2CC(=O)N2C1,C[C@H]1CC[C@@H](CC(=O)O)NC1,lactam
-1.8836539,-4.8358641417,CC[C@@]12C[C@]1(C)NC2=O,CC[C@@]1(C(=O)O)C[C@]1(C)N,lactam
5.800976,1.206131105,CN1C[C@]2(CN2)C1=O,CNC[C@@]1(C(=O)O)CN1,lactam
15.5582,24.3721216042,CC1(C)NC(=O)O[C@H]1CC#N,CC(C)(N)[C@H](CC#N)OC(=O)O,lactam
10.845722,14.4311009775,O=C1CC[C@H]([C@@]2(O)C[C@@H]2O)N1,N[C@H](CCC(=O)O)[C@@]1(O)C[C@@H]1O,lactam
7.9884663,1.6030037813,CC#C[C@]1(N)C(=O)N[C@H]1C,CC#C[C@](N)(C(=O)O)[C@H](C)N,lactam
15.483881,14.63391122,NC(=O)[C@H]1CNC(=O)N1,NC[C@@H](NC(=O)O)C(N)=O,lactam
23.097536,23.7886236937,N#CCC(=O)C1=CCNC1=O,N#CCC(=O)/C(=C/CN)C(=O)O,lactam
-0.7713945,-2.1619263815,C[C@@]1(O)C[C@H]2NC(=O)[C@H]21,C[C@@]1(O)C[C@@H](N)[C@H]1C(=O)O,lactam
14.98148,12.789734159,CC1=CNC(=O)NCC1=O,C/C(=C/N)C(=O)CNC(=O)O,lactam
-0.95123434,-10.5359302688,C[C@@H](O)[C@@]12CC(=O)N1C2,C[C@@H](O)[C@]1(CC(=O)O)CN1,lactam
11.741671,9.983751680499998,CC(C)[C@H]1[C@H](C)C(=O)N1C,CN[C@@H](C(C)C)[C@H](C)C(=O)O,lactam
1.4053764,20.7842193309,N#C[C@@H]1C=C[C@@H](C2CC2)NC1=O,N#C[C@H](/C=C/[C@H](N)C1CC1)C(=O)O,lactam
16.08506,14.5695553902,CC1=C[C@H](C)C(=O)NC=C1,CC(/C=C/N)=C\[C@H](C)C(=O)O,lactam
19.464056,16.581802036,C[C@@]1(CO)CCCNC(=O)O1,C[C@@](CO)(CCCN)OC(=O)O,lactam
1.0682182,-15.9489490325,O=C1[C@@H]2[C@H]3[C@@H]2C2(CC2)N13,O=C(O)[C@@H]1[C@@H]2NC3(CC3)[C@H]12,lactam
17.434927,19.2396107917,CCN1C/C(=N/O)CC1=O,CCNC/C(CC(=O)O)=N/O,lactam
14.305409,1.4114860842999999,CC1(C)CCCNC(=O)NC1,CC(C)(CCCN)CNC(=O)O,lactam
1.1163028,0.8165828239999999,CC(C)(C#N)N1CCC1=O,CC(C)(C#N)NCCC(=O)O,lactam
-0.3363936,-4.4580186768,CN1C(=O)[C@@]2(O)[C@@H]1[C@H]2O,CN[C@H]1[C@@H](O)[C@@]1(O)C(=O)O,lactam
3.769659,7.2434786323,NC(=O)N1CCOC1=O,NC(=O)NCCOC(=O)O,lactam
18.465708,17.9155621782,C[C@@H](O)C[C@H]1NC(=O)CC1(C)C,C[C@@H](O)C[C@@H](N)C(C)(C)CC(=O)O,lactam
19.711205,6.8328493092,O=C1NCC[C@H]2[C@H](O)[C@H]2O1,NCC[C@H]1[C@H](O)[C@H]1OC(=O)O,lactam
23.03845,15.505244035,C[C@]1(C#N)C=CCNC(=O)C1=O,C[C@](C#N)(/C=C/CN)C(=O)C(=O)O,lactam
18.95887,18.778241327,NC(=O)[C@H]1CNC(=O)C1,NC[C@@H](CC(=O)O)C(N)=O,lactam
4.8858376,7.2944386865,C[C@H]1C[C@]2(CC(=O)N2C)[C@H]1C,CN[C@]1(CC(=O)O)C[C@H](C)[C@@H]1C,lactam
8.215364,10.8333949457,CC1=C[C@H]2NC(=O)O[C@@H]2OC1,CC1=C[C@@H](N)[C@H](OC(=O)O)OC1,lactam
16.723883,15.5523360822,CC1=C(C#N)NC(=O)[C@@H]1CO,C/C(=C(/N)C#N)[C@@H](CO)C(=O)O,lactam
23.922203,20.374379477,CC1=CCN(C)C(=O)N1C,CNC/C=C(/C)N(C)C(=O)O,lactam
7.289624,5.2019319655,CO[C@@H]1C(=O)NC=C1C#N,CO[C@H](C(=O)O)/C(C#N)=C\N,lactam
10.360813,10.3387426027,CC1(C)CC=CCNC1=O,CC(C)(C/C=C/CN)C(=O)O,lactam
17.38183,17.103866443,CC1(O)CNC(=O)NC1,C[C@@](O)(CN)CNC(=O)O,lactam
14.182897,17.5579945447,C[C@]12C=CNC(=O)C1=CCC2,C[C@@]1(/C=C/N)CCC=C1C(=O)O,lactam
11.379056,-1.5266392115000003,CC1(C)CC(=O)N1C(N)=O,CC(C)(CC(=O)O)NC(N)=O,lactam
-1.8137054,-1.4987239917999997,N#C[C@@H](O)C[C@H]1CC(=O)N1,N#C[C@@H](O)C[C@H](N)CC(=O)O,lactam
11.20868,-10.706684098,CC[C@H]1C[C@H]2CNC(=O)[C@@H]21,CC[C@H]1C[C@@H](CN)[C@@H]1C(=O)O,lactam
-8.852108,-12.555116171699998,COC[C@@H]1C(=O)N2C[C@H]12,COC[C@H](C(=O)O)[C@H]1CN1,lactam
19.114195,21.5865931882,CCCC1=CCC(=O)N1C,CCC/C(=C/CC(=O)O)NC,lactam
21.840624,22.0914722445,CN1CC2(CCC1=O)CC2,CNCC1(CCC(=O)O)CC1,lactam
13.679992,17.357702822500002,C[C@@H]1C(=O)N(C)[C@@]1(C)[C@@H](C)O,CN[C@](C)([C@H](C)C(=O)O)[C@@H](C)O,lactam
21.02702,21.3333531785,CC(C)N1CC=CC1=O,CC(C)NC/C=C/C(=O)O,lactam
13.637032,16.2849424435,CN1C=CCCC1=O,CN/C=C/CCC(=O)O,lactam
20.125206,19.138185084,CC1=CNC(=O)C[C@@H]1CO,C/C(=C/N)[C@@H](CO)CC(=O)O,lactam
15.940511,14.2045512245,O=C1COCC2(CC2)CN1,NCC1(COCC(=O)O)CC1,lactam
16.516537,21.3842842363,CC1(C)NC(=O)O[C@H]1C#N,CC(C)(N)[C@H](C#N)OC(=O)O,lactam
11.706747,14.6114831467,C[C@@H]1C(=O)N[C@H]2C[C@@H]1C2,C[C@H](C(=O)O)[C@H]1C[C@@H](N)C1,lactam
17.099455,17.285243087,N#CCO[C@H]1CNC(=O)C1,N#CCO[C@@H](CN)CC(=O)O,lactam
14.771746,13.52784534,CN1C[C@@H]2C[C@@H](O2)C1=O,CNC[C@@H]1C[C@H](C(=O)O)O1,lactam
9.926605,10.3682379225,CC[C@H]1C=CNC(=O)C=C1,CC[C@@H](/C=C/N)/C=C/C(=O)O,lactam
21.02587,20.0604037425,C#C[C@@H]1C=C(C)C(=O)NC1,C#C[C@H](/C=C(/C)C(=O)O)CN,lactam
16.50371,19.441900064,CC[C@@H]1C(=O)NC[C@H]1OC,CC[C@H](C(=O)O)[C@@H](CN)OC,lactam
11.741045,-11.9810712578,CCN1C(=O)N[C@@H]2[C@H](O)C[C@H]21,CCN[C@@H]1C[C@@H](O)[C@H]1NC(=O)O,lactam
15.357894,12.0500464668,CC1=C/C(=N/O)C(=O)N1,C/C(N)=C\C(=N\O)C(=O)O,lactam
9.291428,4.597417149,C[C@H]1CC(=O)NC[C@H]2C[C@H]21,C[C@@H](CC(=O)O)[C@@H]1C[C@@H]1CN,lactam
7.209296,13.7819013722,Cc1cncc2c1CC(=O)N2,Cc1cncc(N)c1CC(=O)O,lactam
18.960924,13.889555015,CC1=CC[C@H](O)C(=O)NC1,C/C(=C/C[C@H](O)C(=O)O)CN,lactam
11.297616,16.3276093435,C[C@@H]1C(=O)NC2(CC2)[C@H]1C,C[C@H](C(=O)O)[C@H](C)C1(N)CC1,lactam
13.402802,17.992989155,C[C@H]1CC(=O)N(C)[C@H]1C#N,CN[C@@H](C#N)[C@@H](C)CC(=O)O,lactam
21.191977,25.076602034,CC(C)[C@@]1(C)CNC(=O)C1,CC(C)[C@@](C)(CN)CC(=O)O,lactam
3.251114,2.3665419475,O=C1C[C@H](CCCO)N1,N[C@@H](CCCO)CC(=O)O,lactam
12.484599,16.9977925058,C[C@H]1[C@H]2NC(=O)C[C@@]12C,C[C@H]1[C@@H](N)[C@@]1(C)CC(=O)O,lactam
3.624278,-9.8007465932,C#CC[C@]12C[C@H]1C(=O)N2,C#CC[C@]1(N)C[C@H]1C(=O)O,lactam
12.45848,16.0597960335,C#C[C@@H]1C=C(C)NC(=O)C1,C#C[C@H](/C=C(/C)N)CC(=O)O,lactam
12.575828,25.3554993593,CN1C[C@@H](C2CC2)CC1=O,CNC[C@H](CC(=O)O)C1CC1,lactam
6.2707033,16.3761601239,O=C1[C@@H](O)C[C@H]2CC=CN12,O=C(O)[C@@H](O)C[C@H]1CC=CN1,lactam
-3.2871516,11.6687434602,O=C1NCC=C[C@H]2O[C@@H]12,NC/C=C/[C@H]1O[C@H]1C(=O)O,lactam
15.727686,21.126214074,C[C@H]1CC(=O)CC(=O)N1C,CN[C@@H](C)CC(=O)CC(=O)O,lactam
19.416136,23.4276835195,CC1=CCC(=O)N(C)C1,CNC/C(C)=C\CC(=O)O,lactam
12.097989,20.928810751,O=C1COC[C@@H](C2CC2)N1,N[C@@H](COCC(=O)O)C1CC1,lactam
9.120462,18.6756137275,O=C1C[C@@H](O)CC2(CCC2)N1,NC1(C[C@H](O)CC(=O)O)CCC1,lactam
-2.1205785,-3.7043924467,CC1=C(C)[C@@H]2CC(=O)N2[C@@H]1CO,CC1=C(C)[C@@H](CO)N[C@H]1CC(=O)O,lactam
14.44502,13.1161089053,O=C1NCCCCO1,NCCCCOC(=O)O,lactam
22.185442,24.661826769,CC1=CC(C)(C)NC(=O)C1,C/C(=C/C(C)(C)N)CC(=O)O,lactam
-5.3480787,-10.2763614335,CO[C@]12C[C@H]1NC2=O,CO[C@]1(C(=O)O)C[C@H]1N,lactam
12.10833,11.8319361884,C[C@]12C=CCOC(=O)N1CC2,C[C@@]1(/C=C/COC(=O)O)CCN1,lactam
15.815516,17.0771654039,O=C1NC[C@@H]2C[C@]12CO,NC[C@@H]1C[C@]1(CO)C(=O)O,lactam
15.485246,20.8803336607,CN1C(=O)C(=O)C[C@H]1C#N,CN[C@H](C#N)CC(=O)C(=O)O,lactam
9.890779,6.0923322292,C#CC1=C(C)NC(=O)COC1,C#C/C(COCC(=O)O)=C(\C)N,lactam
-0.2306583,-17.7680411032,O=C1N[C@@H]2CC[C@H](O)C[C@@H]12,N[C@@H]1CC[C@H](O)C[C@H]1C(=O)O,lactam
4.7930555,8.1986045932,O=C1N[C@H]2C[C@H]2CO[C@H]2CC[C@H]12,N[C@H]1C[C@H]1CO[C@H]1CC[C@@H]1C(=O)O,lactam
5.6252794,3.0436655565,C[C@@]12OC(=O)N3C[C@@H]1[C@H]32,C[C@]1(OC(=O)O)[C@H]2NC[C@H]21,lactam
2.3282232,-0.2808546410000001,CC[C@@H](C)C[C@H]1CNC1=O,CC[C@@H](C)C[C@@H](CN)C(=O)O,lactam
16.808681,19.1434066075,CC(C)[C@H]1C=CCC(=O)N1,CC(C)[C@H](N)/C=C/CC(=O)O,lactam
17.415516,17.627616644200003,CC(=O)[C@H]1C=C(C)NC1=O,CC(=O)[C@@H](/C=C(/C)N)C(=O)O,lactam
20.148966,23.096121112,CC(C)[C@H]1CC(=O)C(=O)N1,CC(C)[C@H](N)CC(=O)C(=O)O,lactam
18.893114,24.6006990288,C[C@H]1CCNC(=O)N1C=O,C[C@@H](CCN)N(C=O)C(=O)O,lactam
-16.708876,-17.9132613746,C#CC(=O)N1C(=O)[C@H]2C[C@H]21,C#CC(=O)N[C@@H]1C[C@@H]1C(=O)O,lactam
8.330525,11.1740330377,C[C@@H](O)[C@@]1(C#N)CN(C)C1=O,CNC[C@@](C#N)(C(=O)O)[C@@H](C)O,lactam
